code,AphiaID,url,scientificname,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,originalNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type,modified
GXM,1026903,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1026903,Gyrinocheilus aymonieri,"(Tirant, 1883)",accepted,NA,220,Species,1026903,Gyrinocheilus aymonieri,"(Tirant, 1883)",269299,1011709,Animalia,Chordata,Teleostei,Cypriniformes,Gyrinocheilidae,Gyrinocheilus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Gyrinocheilus aymonieri (Tirant, 1883). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1026903 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1026903,0,0,1,0,NA,exact,2017-08-10T07:16:51.073Z
CDO,890545,https://www.marinespecies.org/aphia.php?p=taxdetails&id=890545,Carpiodes carpio,"(Rafinesque, 1820)",accepted,NA,220,Species,890545,Carpiodes carpio,"(Rafinesque, 1820)",268662,1022841,Animalia,Chordata,Teleostei,Cypriniformes,Catostomidae,Carpiodes,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Carpiodes carpio (Rafinesque, 1820). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=890545 on 2026-07-07",urn:lsid:marinespecies.org:taxname:890545,0,0,1,0,NA,exact,2016-12-16T14:14:22.657Z
FMP,1022879,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1022879,Carpiodes cyprinus,"(Lesueur, 1817)",accepted,NA,220,Species,1022879,Carpiodes cyprinus,"(Lesueur, 1817)",268662,1387608,Animalia,Chordata,Teleostei,Cypriniformes,Catostomidae,Carpiodes,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Carpiodes cyprinus (Lesueur, 1817). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1022879 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1022879,0,0,1,0,NA,exact,2020-12-16T06:12:05.440Z
ATC,158706,https://www.marinespecies.org/aphia.php?p=taxdetails&id=158706,Catostomus catostomus,"(Forster, 1773)",accepted,NA,220,Species,158706,Catostomus catostomus,"(Forster, 1773)",158705,307619,Animalia,Chordata,Teleostei,Cypriniformes,Catostomidae,Catostomus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Catostomus catostomus (Forster, 1773). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=158706 on 2026-07-07",urn:lsid:marinespecies.org:taxname:158706,0,1,1,0,NA,exact,2017-10-23T04:16:08.283Z
ATO,158707,https://www.marinespecies.org/aphia.php?p=taxdetails&id=158707,Catostomus commersonii,"(Lacepède, 1803)",accepted,NA,220,Species,158707,Catostomus commersonii,"(Lacepède, 1803)",158705,1022938,Animalia,Chordata,Teleostei,Cypriniformes,Catostomidae,Catostomus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Catostomus commersonii (Lacepède, 1803). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=158707 on 2026-07-07",urn:lsid:marinespecies.org:taxname:158707,0,1,1,0,NA,exact,2020-09-24T06:35:24.693Z
ATS,1383080,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1383080,Catostomus latipinnis,"Baird & Girard, 1853",accepted,NA,220,Species,1383080,Catostomus latipinnis,"Baird & Girard, 1853",158705,1383080,Animalia,Chordata,Teleostei,Cypriniformes,Catostomidae,Catostomus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Catostomus latipinnis Baird & Girard, 1853. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1383080 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1383080,0,0,1,0,NA,exact,2019-10-18T07:16:58.600Z
ATU,567524,https://www.marinespecies.org/aphia.php?p=taxdetails&id=567524,Catostomus macrocheilus,"Girard, 1856",accepted,NA,220,Species,567524,Catostomus macrocheilus,"Girard, 1856",158705,567524,Animalia,Chordata,Teleostei,Cypriniformes,Catostomidae,Catostomus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Catostomus macrocheilus Girard, 1856. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=567524 on 2026-07-07",urn:lsid:marinespecies.org:taxname:567524,0,0,1,0,NA,exact,2011-04-05T08:23:11.923Z
ATE,1020100,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020100,Catostomus tahoensis,"Gill & Jordan, 1878",accepted,NA,220,Species,1020100,Catostomus tahoensis,"Gill & Jordan, 1878",158705,1020100,Animalia,Chordata,Teleostei,Cypriniformes,Catostomidae,Catostomus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Catostomus tahoensis Gill & Jordan, 1878. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020100 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1020100,0,0,1,0,NA,exact,2017-07-18T06:48:51.643Z
ATJ,1383103,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1383103,Chasmistes cujus,"Cope, 1883",accepted,NA,220,Species,1383103,Chasmistes cujus,"Cope, 1883",268722,1383103,Animalia,Chordata,Teleostei,Cypriniformes,Catostomidae,Chasmistes,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Chasmistes cujus Cope, 1883. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1383103 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1383103,0,0,1,0,NA,exact,2019-10-18T07:16:58.600Z
YCL,1022872,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1022872,Cycleptus elongatus,"(Lesueur, 1817)",accepted,NA,220,Species,1022872,Cycleptus elongatus,"(Lesueur, 1817)",268916,1417835,Animalia,Chordata,Teleostei,Cypriniformes,Catostomidae,Cycleptus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Cycleptus elongatus (Lesueur, 1817). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1022872 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1022872,0,0,1,0,NA,exact,2020-12-16T06:12:05.440Z
DEU,1020084,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020084,Deltistes luxatus,"(Cope, 1879)",accepted,NA,220,Species,1020084,Deltistes luxatus,"(Cope, 1879)",268963,1390302,Animalia,Chordata,Teleostei,Cypriniformes,Catostomidae,Deltistes,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Deltistes luxatus (Cope, 1879). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020084 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1020084,0,0,1,0,NA,exact,2020-12-16T06:12:05.440Z
ERU,159991,https://www.marinespecies.org/aphia.php?p=taxdetails&id=159991,Erimyzon sucetta,"(Lacepède, 1803)",accepted,NA,220,Species,159991,Erimyzon sucetta,"(Lacepède, 1803)",159990,1385562,Animalia,Chordata,Teleostei,Cypriniformes,Catostomidae,Erimyzon,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Erimyzon sucetta (Lacepède, 1803). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=159991 on 2026-07-07",urn:lsid:marinespecies.org:taxname:159991,0,0,1,0,NA,exact,2020-12-16T06:12:05.440Z
HYN,1022874,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1022874,Hypentelium nigricans,"(Lesueur, 1817)",accepted,NA,220,Species,1022874,Hypentelium nigricans,"(Lesueur, 1817)",269443,1387611,Animalia,Chordata,Teleostei,Cypriniformes,Catostomidae,Hypentelium,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Hypentelium nigricans (Lesueur, 1817). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1022874 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1022874,0,0,1,0,NA,exact,2020-12-16T09:44:22.383Z
BUB,1044802,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1044802,Ictiobus cyprinellus,"(Valenciennes, 1844)",accepted,NA,220,Species,1044802,Ictiobus cyprinellus,"(Valenciennes, 1844)",269482,1044804,Animalia,Chordata,Teleostei,Cypriniformes,Catostomidae,Ictiobus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Ictiobus cyprinellus (Valenciennes, 1844). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1044802 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1044802,0,0,1,0,NA,exact,2017-11-20T08:27:59.697Z
BUF,269482,https://www.marinespecies.org/aphia.php?p=taxdetails&id=269482,Ictiobus,"Rafinesque, 1820",accepted,NA,180,Genus,269482,Ictiobus,"Rafinesque, 1820",267072,269482,Animalia,Chordata,Teleostei,Cypriniformes,Catostomidae,Ictiobus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Ictiobus Rafinesque, 1820. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=269482 on 2026-07-07",urn:lsid:marinespecies.org:taxname:269482,0,0,1,0,NA,exact,2025-11-21T19:02:18.540Z
MIM,1022836,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1022836,Minytrema melanops,"(Rafinesque, 1820)",accepted,NA,220,Species,1022836,Minytrema melanops,"(Rafinesque, 1820)",269889,1387623,Animalia,Chordata,Teleostei,Cypriniformes,Catostomidae,Minytrema,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Minytrema melanops (Rafinesque, 1820). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1022836 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1022836,0,0,1,0,NA,exact,2020-12-16T09:44:22.383Z
MOG,1021624,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1021624,Moxostoma congestum,"(Baird & Girard, 1854)",accepted,NA,220,Species,1021624,Moxostoma congestum,"(Baird & Girard, 1854)",269917,1388490,Animalia,Chordata,Teleostei,Cypriniformes,Catostomidae,Moxostoma,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Moxostoma congestum (Baird & Girard, 1854). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1021624 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1021624,0,0,1,0,NA,exact,2020-12-16T09:44:22.383Z
